time,topic,related,emotion,content,comment
151,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
151,8,1,-1.0,1,HIT THAT BITCH TriHard
152,6,1,1.0,5,PogChamp
152,5,1,0.0,1,spell ur cs
153,2,2,-1.0,1,No d FeelsBadMan
154,4,1,3.0,1,I HAD SEX WITH A GIRL TONIGHT AND YOU? WATCHI NG STREAM? NICE NICE MAN YOU ARE EleGiggle LMAO
155,5,1,1.0,1,this cs LUL;
155,2,1,1.0,1,NO D LUL
155,3,1,0.0,1,CHAT TELL ME IS CS=COUNTERSTRIKE?????
156,10,1,0.0,1,"@reckful Byron go rest man, you're only bringing yourself down because of all of these people"
156,2,1,1.0,1,NO D LUL
157,7,1,1.0,1,annie is bronze 4 LUL
157,5,1,1.0,1,this cs LUL
158,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
158,5,2,0.0,5,cmonBruh
163,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
163,1,1,0.0,1,PedoBear
164,5,1,1.0,1,CS LUL
164,8,2,0.0,1,OH GOD
164,8,1,1.0,1,LUL
164,10,2,1.0,5,4Head
164,6,1,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek MAN I AM IN THE SAD ZONE SAVE MY DAY
164,8,1,0.0,1,kickman21 Bronze 4 (97 LP)
165,1,1,0.0,1,pedoBear
165,6,2,-1.0,1,think about your CS'ing pattern NotLikeThis
165,3,1,0.0,1,CHAT TELL ME IS CS=COUNTERSTRIKE?????????
165,8,1,1.0,1,LOW ECONOMY STYLE LUL
166,1,1,0.0,1,PedoBear
166,8,1,2.0,1,PogChamp pm me for PORN PogChamp
166,9,2,0.0,1,PedoBeart
166,1,1,0.0,1,PedoBear
167,1,1,0.0,1,PedoBear
167,4,1,1.0,1,PedoBear Kreygasm
167,1,1,0.0,1,PedoBear
168,1,1,0.0,1,PedoBear
169,1,1,0.0,1,PedoBear
169,1,1,0.0,1,PedoBear
169,1,1,0.0,1,PedoBear
169,0,2,0,1,🤔
171,1,1,0.0,1,PedoBear
171,9,2,0.0,1,SourPls
171,1,1,0.0,1,PedoBear
171,1,1,0.0,1,PedoBear
171,7,1,0.0,5,TriHard
172,1,1,0.0,1,PedoBear
172,6,2,1.0,1,LOL
172,1,1,0.0,1,PedoBear
173,9,2,0.0,1,lalahofhdo
173,8,1,2.0,1,PogChamp pm me for PORN PogChamp
173,7,1,0.0,1,ANNIE GROWS
173,9,2,0.0,1,aaaand it's out there
173,5,2,0.0,1,RAPEFUL
173,9,2,0.0,1,SourPls
173,9,2,-1.0,1,PROVOCATIVE
173,4,2,0.0,1,gachiGASM
173,1,1,0.0,1,PedoBear
174,1,1,0.0,1,PedoBear
174,1,1,0.0,1,PedoBear
174,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
174,3,1,0.0,1,CHAT TELL ME IS CS=COUNTERSTRIKE?????
175,1,1,0.0,1,PedoBear
175,8,1,1.0,1,BECAUSE YOU ARE A PEDO LUL
175,7,2,-1.0,5,DansGame
175,7,2,-1.0,5,BrokeBack
175,2,1,0.0,1,CiGrip BLAZE CiGrip IT CiGrip BOYS CiGrip
175,3,2,0.0,1,⓸⓴ ℬℓɑℨℰ ℑȶ
175,8,1,1.0,1,LUL
175,5,1,0.0,1,ALL THAT JUNK INSIDE THAT 7 YEAR OLD TRUNK LUL
176,10,1,0.0,1,it's 3am here. imma go to sleep
176,5,1,1.0,1,RAPEFUL LUL
176,8,1,1.0,1,LUL
176,9,2,0.0,1,ha HAA
176,7,1,0.0,1,ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4
177,9,2,0.0,1,so bipolar.
177,1,1,0.0,1,PedoBear
177,4,1,0.0,1,PedoBear haHAA
177,5,2,0.0,1,RAPEFUL
177,4,2,0.0,1,gachiGASM
177,8,1,1.0,1,LUL
177,7,1,0.0,5,TriHard
177,9,2,0.0,1,wiBlush
177,9,2,0.0,1,reckYeah
177,8,1,1.0,1,him LUL
178,9,1,0.0,3,https://www.youtube.com/watch?v=WI0Twlt1aek THIS IS THE STUFF https://www.youtube.com/watch?v=WI0Twlt1aek
179,1,1,0.0,1,PedoBear
179,5,2,0.0,1,RAPEFUL
179,4,2,0.0,1,HAHAA
179,4,2,0.0,1,gachiGASM
179,10,2,0.0,1,INVERTED SUMSPELLS DON'T FORGET
180,4,1,4.0,1,PedoBear Kreygasm PedoBear Kreygasm PedoBear Kreygasm PedoBear Kreygasm
180,3,1,0.0,1,CHAT TELL ME IS CS=COUNTERSTRIKE?????????
180,1,1,0.0,1,PedoBear
180,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
180,1,1,-1.0,1,RAPE PedoBear
180,1,1,0.0,1,PEDO PedoBear
181,1,1,0.0,1,PedoBear
181,10,2,0.0,1,KKool
182,9,2,0.0,1,ha HAA
182,1,1,0.0,1,PedoBear
184,7,1,0.0,1,this is why your bronze
184,10,2,0.0,1,KKool
184,1,1,0.0,1,PedoBear
184,9,2,-1.0,1,addicted
185,8,2,0.0,1,NO ONE KNOWS WHAT IT MEANS
185,9,2,0.0,1,haHEE
185,7,1,0.0,1,ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4vANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4
185,3,1,0.0,1,CHAT TELL ME IS CS=COUNTERSTRIKE?????
185,10,1,-1.0,4,Crazy Jew
186,9,2,0.0,1,ReckPls
186,5,2,1.0,1,ANNIES TRUNK Kreygasm
186,4,2,0.0,2,WHATS THAT SONG CALLED?
186,1,1,0.0,1,PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear
187,1,1,-1.0,1,FUCK HER UP PedoBear
187,7,1,0.0,5,TriHard
188,10,2,0.0,1,INVERTED SUMSPELLS DON'T FORGET!
188,2,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek BAM https://www.youtube.com/watch?v=WI0Twlt1aek BAM
191,4,1,1.0,1,PedoBear NICE
191,8,1,1.0,1,LUL
192,10,2,0.0,1,KKool
192,1,1,0.0,1,PedoBear
193,9,2,0.0,1,bttvPedo
194,1,1,0.0,1,PedoBear
195,0,2,0,1,!
195,6,1,0.0,1,@Ryzepwns yes
195,1,1,0.0,1,PedoBear
195,4,2,1.0,1,Happy? FeelsGoodMan
196,1,1,0.0,1,PedoBear
196,10,2,0.0,1,STOP
196,9,2,0.0,1,bttvPedo
196,7,1,0.0,1,ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4
196,1,1,0.0,1,PedoBear
197,9,2,0.0,1,reckYeah
197,3,2,0.0,1,stfu klausis
198,4,1,1.0,1,PedoBear Kreygasm
198,10,2,-1.0,5,WutFace
198,6,2,0.0,1,smite > league
199,1,1,0.0,1,PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear
199,1,1,-1.0,1,YOU SLUT PedoBear
199,0,2,0,1,?
200,8,2,0.0,1,PEDO SOCIOPATH
200,4,1,-1.0,1,so scared PedoBear
202,6,2,0.0,1,NO MANA
202,10,1,-1.0,1,IS THIS THE NEW GROSSGORE??? IS THIS THE NEW GROSSGORE??? IS THIS THE NEW GROSSGORE??? IS THIS THE NEW GROSSGORE??? WutFace ?
204,1,1,0.0,1,PedoBear PedoBear PedoBear
204,8,2,-1.0,1,Scared of the pedo
204,10,2,-1.0,1,stop wasting mana
205,1,1,-2.0,4,"KKool @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
205,5,2,0.0,5,cmonBruh
206,6,2,0.0,1,no mana
207,8,2,0.0,1,1:12
208,9,2,0.0,1,the sounds is so out
208,6,2,-2.0,1,"@Ryzepwns, I think it's creep score, as in the amount of minions he killed"
209,7,1,0.0,1,@Reckful ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4
209,6,2,0.0,1,NO MANA
212,4,2,0.0,1,WE WATCHING
212,5,1,-1.0,1,CS NotLikeThis
213,9,2,0.0,3,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOB
213,4,1,3.0,1,I HAD SEX WITH A GIRL TONIGHT AND YOU? WATCHI NG STREAM? NICE NICE MAN YOU ARE EleGiggle
213,1,1,0.0,1,PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear PEDOFUL PedoBear
213,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I JUST NEED THE LINK
213,5,1,-1.0,1,Annie is useless lategame at lvl 18 reck7
214,1,1,0.0,1,SCAREDY CAT PedoBear
214,6,2,0.0,1,NO MANA
217,9,2,0.0,1,reckYeah
219,8,1,-2.0,4,CONCEDE IS A HEARTHSTONE TERM FailFish
220,7,1,-1.0,1,CS BrokeBack
221,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
221,8,1,1.0,1,cs god PogChamp
221,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek JUST SEE THE LINK
221,5,1,0.0,1,ANNIE R U OK
223,4,2,1.0,1,nice last hit
225,6,1,0.0,1,STOP TRYING TO HIT HER AND CS
226,7,1,0.0,1,ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
228,5,2,0.0,1,CS
230,4,1,1.0,5,PogChamp cannon
230,6,1,1.0,5,PogChamp
230,9,2,0.0,1,ha haa
231,4,2,1.0,1,soft tune?
231,9,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek DAD WERE AREE YOU
231,5,1,0.0,1,ANNIE R U OK R U OK ANNIE
231,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
231,8,1,0.0,1,TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT
234,4,2,1.0,5,Kreygasm
235,4,2,0.0,1,gachiGASM
238,4,2,0.0,1,didn't miss cannon FeelsGoodMan
238,1,1,0.0,1,PedoBear
240,5,1,0.0,1,ANNIE R U OK R U OK R U OK ANNIE
240,7,1,0.0,1,ANNIE GROW cmonBruh
240,7,1,0.0,1,NNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
240,9,2,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS IS THE CRY MODE
241,8,1,1.0,1,LUL
241,6,2,0.0,1,focus on cs
243,7,1,0.0,1,ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
243,0,2,0,1,???????????
243,8,1,1.0,1,LUL
244,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
245,5,1,0.0,1,ANNIE R U OK
245,6,2,-1.0,1,🤔 where is the enemy jungler
246,8,1,2.0,1,LUL LUL
247,8,2,0.0,1,wat is this cs fiesta
247,3,2,0.0,1,stfu klausis
247,5,1,1.0,1,first blood LUL
248,5,1,0.0,1,give annie first blood so she can become a woman
249,8,1,1.0,1,LUL
250,6,1,-1.0,1,annie from community is lil slut
251,8,1,1.0,1,LUL
253,9,2,0.0,6,!uptime
253,2,2,0.0,1,sadMan
253,10,2,-1.0,1,FIST ANNNIE
254,5,2,0.0,1,"Happythen00b 15 hours, 46 minutes"
254,8,1,1.0,1,Ice Poseidon PogChamp
254,5,2,0.0,1,rank?
255,2,2,0.0,1,Cx
255,8,2,0.0,1,oh no
255,5,2,0.0,1,Q THROUGH MINIONS TO INCREASE RANGE
256,8,1,0.0,1,The w from annie is so bronze
257,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
259,5,2,-1.0,1,NA Q's WutFace
259,9,2,0.0,1,Lololo
260,8,1,0.0,1,POKE ANNIE
260,3,2,1.0,1,fag fag fag fag KappaPride
260,6,2,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek IM SAD
261,6,2,0.0,1,ISIS BORN ANELE
261,3,2,-1.0,1,Don't be sad sociopathtest. Have a FrankerZ
263,8,2,-1.0,1,just use your passive for your ult and it doesn't cost anything...
265,9,2,0.0,6,!rank
265,5,1,0.0,1,You need to land your Q on a minion to make it go further mate @Reckful
265,5,2,0.0,1,"jenaholic, Byronze's current rank: Silver V | op.gg: http://na.op.gg/summoner/userName=Byronze"
265,10,2,1.0,5,4Head
266,4,2,1.0,1,FeelsGoodMan MedTime meowDuck
266,0,2,0,1,?????????????
267,7,2,0.0,1,MY B
267,5,2,0.0,1,Funions OpieOP
267,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
267,10,2,-1.0,5,WutFace
267,6,2,0.0,5,ANELE
268,6,2,-1.0,1,the hell
268,7,1,-2.0,1,"that annie is doing everything you can possibly do wrong, wrong"
268,7,2,-1.0,5,BrokeBack
269,5,2,0.0,5,:O
269,5,2,1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek MAKE ME GLAD
269,0,2,0,1,...
269,10,2,-1.0,1,WutFace wuwuuwuw
270,9,2,0.0,6,!uptime
270,6,1,1.0,1,GRILLS WATCHING ? PogChamp
270,6,2,0.0,3,Testing link: https://clips.twitch.tv/reckful/CarefulMallardShadyLulu
270,0,2,0,1,?
270,9,2,0.0,1,someone ban that dude
271,4,2,0.0,1,"Adurkadurka 15 hours, 46 minutes"
273,8,2,0.0,1,<3
275,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek WATCH THE VID
278,8,2,-1.0,1,HotPokket BITCH ????
278,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
279,10,2,0.0,3,You have been timed out for 300 seconds. Reason: Banned phrase (ID: 57d28f674f4d1faf1f9ac149)
279,10,2,0.0,1,ILLUMINATE WutFace
280,3,2,0.0,1,warding :D reckClap
280,9,2,0.0,6,!uptime
281,4,2,0.0,1,"Tydus93 15 hours, 46 minutes"
283,4,2,1.0,1,U have a free stell up
283,10,2,0.0,1,STOP Q'ING WHEN SHE WALKS AWAY
285,9,2,-1.0,5,BabyRage
288,4,1,1.0,1,PogChamp reckClap
289,6,1,1.0,5,PogChamp
291,1,1,-1.0,1,PedoBear FUCK HER PedoBear @Reckful
293,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I NEED YOU TO SEE THIS
293,6,2,0.0,5,ANELE
293,3,2,0.0,1,KlausIsBack DatSheffy 7
293,7,1,-1.0,1,this annie BrokeBack
295,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck.@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
297,6,1,1.0,1,He's still playing PogChamp
298,5,2,0.0,1,Q when she goes for last hit on minions
299,0,2,0.0,3,https://www.youtube.com/watch?v=WI0Twlt1aek THIS IS IT
300,9,2,0.0,1,VROOOM
301,10,1,1.0,1,30k car going by LUL
301,5,2,0.0,5,GG
302,8,1,0.0,1,does he know that passive gives you a free ability?
303,5,2,1.0,5,if Kappa
306,6,2,1.0,1,lol
307,6,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS IS THE SAME LINK
308,3,2,1.0,1,LS KappaPride
311,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
313,9,2,0.0,1,Very Interesting Gamplay ResidentSleeper
314,3,2,-1.0,1,@klausisbackxd this fag danSgame
315,6,1,1.0,1,4 MANA PogChamp
315,2,1,1.0,1,LUL CANT CS
316,9,2,0.0,1,PedoBearreckClap
316,8,1,-1.0,1,but you said bitch though
316,0,2,0.0,3,https://clips.twitch.tv/reckful/LongEagleSoBayed
317,9,2,0.0,1,it adds up
317,8,1,1.0,1,LUL
317,0,2,0,1,???
318,4,2,2.0,1,NICE CANNON Kappa
318,6,1,1.0,1,canons in 2016 LUL
319,5,2,0.0,5,CANNON
321,4,2,0.0,1,SEX LS gachiGASM
322,2,1,-1.0,1,THIS annie cant cs for shit
322,6,1,0.0,1,yes it is
322,6,1,1.0,1,edgy commenters PogChamp
322,4,2,1.0,1,hehe xd
322,5,1,1.0,1,NA CS LUL
323,6,2,0.0,1,bro i just took a 14 day suspension so now i have to watch TWITCH
323,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
323,5,1,1.0,1,KILL HER LUL
323,5,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I HAVE BEEN SPAMING FOR AN HOUR
326,2,2,0.0,1,cant watch this csing anymore looks liek my own silver games
326,3,2,-2.0,1,YOU FUCKING SUCK
328,6,2,-1.0,1,O SHIT WADDUP
328,4,2,1.0,5,Kreygasm
329,4,2,0.0,1,gachiGASM
330,8,2,-1.0,1,you're dead in 1 spell
330,10,1,1.0,1,Annie counters Lissandra tho Lul
330,4,2,0.0,1,gachiGASM
332,4,2,0.0,1,gachiGasm
332,9,2,0.0,1,"@lloydy2, level a new account"
333,5,1,0.0,1,"@Reckful, you get 4 mana per minion"
335,4,2,0.0,1,gachiGASM
335,10,2,-1.0,1,CSING SO BAD
336,0,2,0,1,??????????????
336,5,1,0.0,1,NA cs
337,6,2,1.0,1,lol
337,5,2,-1.0,1,triggered from him missing every cannon NotLikeThis
337,5,1,1.0,1,cs LUL
338,6,2,1.0,1,LOL\
338,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek JUST LOOK AT ME
339,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
340,8,2,0.0,1,ult the cree[s [;s
340,4,2,0.0,1,gachiGASM
341,6,1,1.0,5,PogChamp
341,6,1,1.0,5,PogChamp
341,6,2,0.0,1,4*4=16 mana=20-40% on spellcosts
342,7,2,-1.0,5,DansGame
342,7,2,-1.0,1,shaco DansGame
343,5,1,1.0,1,NA GANK LUL
343,4,2,0.0,1,gachiGASM
344,5,2,0.0,1,NA GANK
344,8,2,1.0,5,MingLee
345,8,2,-1.0,1,did you say bitch though?
345,5,1,1.0,1,double team LUL
346,5,2,0.0,1,SHAC :O
346,6,1,0.0,1,yes :)
346,5,2,0.0,1,dat gank
348,5,1,1.0,1,use Q to cs DUDE LOL
348,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
349,8,2,1.0,5,MingLee
349,0,2,0,1,?????????????
350,0,2,0,1,??
350,3,2,1.0,1,I've never played this game before and I can tell he isn't doing well
351,1,1,-1.0,1,@23xtrbiceps fuck you
352,5,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I NEED SOME ATENTION
353,0,2,0,1,??????????
353,6,2,-3.0,1,@legendary_meme that shit boring as hell but im trying
353,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
355,6,1,1.0,1,NO MANA NOW LUL
358,5,2,0.0,1,Kregasm CS
358,6,2,0.0,1,Watch my dank stream
358,4,2,1.0,1,dads still live FeelsGoodMan
358,9,1,-2.0,1,"@Reckful, ban this stupid cunt"
358,5,2,0.0,1,MODS
359,9,2,0.0,1,uncoachable
359,6,2,1.0,1,LOL
361,5,1,1.0,1,KreyGasm CS
362,2,2,0.0,1,OOM OF MANA sadMAn
362,9,2,0.0,1,"@lloydy2, dont play bots, play normal"
362,6,2,1.0,1,LOL
363,3,1,1.0,1,anyone LUL
364,2,2,0.0,1,sadMan
364,2,1,0.0,1,RIP MANA LUL
364,8,1,1.0,4,BACK TO HEARTHSTONE PogChamp
365,4,2,0.0,1,GachiGasm
365,8,2,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek LLINK TO THE DANGER ZONE
366,6,2,1.0,1,play with 1 hand Kappa
367,6,2,0.0,1,69
367,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
367,8,1,1.0,1,LUL
368,2,2,-1.0,1,FeelsBadMan
369,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
369,5,2,0.0,1,"@KlausIsBackXD, Cmonbruh"
369,4,2,0.0,1,Gachigasm
369,8,1,1.0,1,LUL
370,1,1,0.0,4,jew
370,8,2,0.0,1,CHA CHING
370,10,1,1.0,4,JEW LUL
371,1,1,0.0,4,jew
371,8,2,0.0,1,how is no one banning him?
371,10,1,1.0,4,JEW LUL
371,2,2,-1.0,1,FeelsBadMan
371,4,2,0.0,1,gachiGASM
371,1,1,0.0,4,JEW
371,2,2,0.0,1,sadMan
371,10,1,1.0,4,JEW LUL
372,9,2,0.0,3,JEWWWWWW
372,1,1,0.0,4,jew
373,1,1,0.0,4,JEW
373,5,1,0.0,1,come on u dumb mods LUL
373,10,1,1.0,4,JEW LUL
373,1,1,0.0,4,JEW
374,9,1,1.0,4,JEW FeelsAmazingMan
374,5,2,0.0,1,are there no mods?
374,5,2,-1.0,1,@furyberserker Triggered cause you and him are shit
374,9,2,0.0,1,qtpPLS
374,10,1,1.0,4,jew LUL
374,10,1,1.0,4,JEW LUL
374,1,1,0.0,4,JEW
375,8,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek sociopathtest we in this together <3
375,1,1,0.0,4,JEW
375,8,2,1.0,5,MingLee
375,1,1,0.0,4,JEW
375,10,1,1.0,4,CLASSIC jew
375,1,1,0.0,4,JEW
375,8,2,0.0,1,CHA CHING
376,1,1,0.0,4,JEW
376,9,2,0.0,1,KEW
376,1,1,0.0,4,JEW
376,10,1,1.0,4,JEW LUL
377,8,1,1.0,1,LUL
377,10,1,1.0,4,JEW LUL
377,1,1,0.0,4,JEW
377,1,1,0.0,4,JEW
377,9,2,0.0,1,JUDEN
378,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek IF YOU WATCH i CAN DYE HAPPY
378,1,1,0.0,4,JEW
379,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
380,8,1,1.0,1,LUL
380,8,1,2.0,1,EXCITED 70 TIMES A GAME LUL
380,1,1,0.0,4,JEW
380,10,1,1.0,4,JEW LUL
381,8,2,0.0,1,HairBack cha ching
381,0,2,0,1,$$$$$$$
381,8,1,1.0,1,LUL
381,4,2,0.0,1,shekels gachiGASM
381,5,2,1.0,1,@legendary_meme i do play normal but its just like bots before level 30
382,1,1,0.0,4,JEW
382,5,1,3.0,4,sweet jew gold Kappa
382,1,1,0.0,4,jew
382,10,1,1.0,4,JEW LUL
383,8,1,1.0,1,LUL
383,6,2,0.0,1,69 +20
383,9,2,0.0,1,SourPls
384,6,1,1.0,5,PogChamp
384,10,1,1.0,4,JEW LUL
384,6,1,1.0,5,PogChamp
384,0,2,0,1,$$$$$$$$$$$
384,10,2,2.0,1,HE DOES LIKE GOLD
385,5,2,-1.0,1,FUCKING JEWS
385,10,1,2.0,4,jew gold FeelsGoodMan
386,8,2,0.0,1,rareJew
386,10,1,1.0,4,JEW LUL
386,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck ."
387,2,2,0.0,1,LOL MISSED
387,8,1,1.0,1,LUL
387,9,2,0.0,1,MINIMAP
389,9,2,0.0,1,"""I'm not used to getting it"""
389,8,1,1.0,1,LUL
390,6,1,1.0,1,LUL IN 2016
390,3,1,0.0,4,GAS THE JEW
390,10,1,1.0,4,JEW LUL
390,5,2,0.0,1,JEWS DID 9/11
391,9,2,0.0,6,!uptime
391,9,2,0.0,1,RareParrot
391,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
391,8,2,1.0,1,TIME IS MONEY FRIEND CHA CHING MingLee
392,6,2,0.0,1,HAPPY MERCHANT :)
392,7,2,0.0,1,"Grumahr 15 hours, 48 minutes"
393,9,1,3.0,4,"yeah right, a jew not used to getting gold Kappa"
394,5,2,-1.0,1,miss 30
395,10,1,2.0,4,JEW GOLD LUL
395,10,1,1.0,1,MISSED 40 GOLD LUL
395,5,1,1.0,1,0 cannons LUL
397,8,2,0.0,1,rareJew CHA CHING
398,10,1,0.0,1,@reckful NEW SUB SOUND CHA-CHING
398,0,2,0,1,.........
398,5,1,1.0,1,"@KlausIsBackXD, what a badass you are LUL"
398,10,1,1.0,1,shaco inc LUL
399,9,2,0.0,1,WHERMACHT
400,4,2,0.0,1,Epiknise CS KaRappa
400,8,1,1.0,1,LUL
400,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
400,2,2,-2.0,1,Missed 3 caddys NotLikeThis
401,8,1,1.0,1,LUL
401,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
401,5,1,1.0,1,cs LUL
